# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	9159.3	14	12	2	2
QUAL	0	9159.4	11	8	3	3
QUAL	0	9159.5	10	8	2	0
QUAL	0	9159.6	22	15	7	12
QUAL	0	9159.7	11	7	4	2
QUAL	0	9159.8	7	6	1	3
QUAL	0	9159.9	5	4	1	3
QUAL	0	9160.0	13	8	5	4
QUAL	0	9160.1	26	19	7	2
QUAL	0	9160.2	13	10	3	7
QUAL	0	9160.3	9	6	3	0
QUAL	0	9160.4	16	14	2	1
QUAL	0	9160.5	9	7	2	8
QUAL	0	9160.6	8	4	4	1
QUAL	0	9160.7	21	14	7	6
QUAL	0	9160.8	17	12	5	1
QUAL	0	9160.9	19	11	8	4
QUAL	0	9161.0	19	14	5	7
QUAL	0	9161.1	14	9	5	1
QUAL	0	9161.2	27	15	12	17
QUAL	0	9161.3	25	20	5	1
QUAL	0	9161.4	21	15	6	1
QUAL	0	9161.5	19	13	6	0
QUAL	0	9161.6	12	8	4	1
QUAL	0	9161.7	9	7	2	2
QUAL	0	9161.8	18	11	7	2
QUAL	0	9161.9	18	13	5	3
QUAL	0	9162.0	17	13	4	5
QUAL	0	9162.1	11	9	2	5
QUAL	0	9162.2	22	13	9	3
QUAL	0	9162.3	9	7	2	4
QUAL	0	9162.4	17	11	6	2
QUAL	0	9162.5	8	7	1	5
QUAL	0	9162.6	18	11	7	1
QUAL	0	9162.7	9	7	2	1
QUAL	0	9162.8	24	18	6	5
QUAL	0	9162.9	22	18	4	10
QUAL	0	9163.0	18	10	8	1
QUAL	0	9163.1	19	12	7	2
QUAL	0	9163.2	12	8	4	3
QUAL	0	9163.3	9	5	4	0
QUAL	0	9163.4	20	11	9	4
QUAL	0	9163.5	15	13	2	3
QUAL	0	9163.6	7	5	2	6
QUAL	0	9163.7	11	7	4	1
QUAL	0	9163.8	13	8	5	2
QUAL	0	9163.9	26	16	10	16
QUAL	0	9164.0	12	8	4	3
QUAL	0	9164.1	7	6	1	1
QUAL	0	9164.2	11	6	5	2
QUAL	0	9164.3	13	8	5	0
QUAL	0	9164.4	10	8	2	3
QUAL	0	9164.5	8	6	2	2
QUAL	0	9164.6	6	2	4	3
QUAL	0	9164.7	13	8	5	4
QUAL	0	9164.8	16	13	3	3
QUAL	0	9164.9	14	11	3	0
QUAL	0	9165.0	17	13	4	5
QUAL	0	9165.1	16	9	7	1
QUAL	0	9165.2	8	5	3	1
QUAL	0	9165.3	10	6	4	1
QUAL	0	9165.4	8	7	1	0
QUAL	0	9165.5	19	16	3	1
QUAL	0	9165.6	16	6	10	8
QUAL	0	9165.7	6	4	2	0
QUAL	0	9165.8	26	19	7	2
QUAL	0	9165.9	12	8	4	3
QUAL	0	9166.0	15	13	2	2
QUAL	0	9166.1	15	10	5	3
QUAL	0	9166.2	13	8	5	1
QUAL	0	9166.3	19	11	8	7
QUAL	0	9166.4	9	4	5	6
QUAL	0	9166.5	24	18	6	3
QUAL	0	9166.6	9	5	4	7
QUAL	0	9166.7	6	2	4	3
QUAL	0	9166.8	14	10	4	2
QUAL	0	9166.9	10	9	1	6
QUAL	0	9167.0	16	13	3	11
QUAL	0	9167.1	9	7	2	0
QUAL	0	9167.2	16	8	8	2
QUAL	0	9167.3	9	7	2	2
QUAL	0	9167.4	16	11	5	4
QUAL	0	9167.5	11	9	2	3
QUAL	0	9167.6	27	15	12	3
QUAL	0	9167.7	13	7	6	6
QUAL	0	9167.8	11	9	2	1
QUAL	0	9167.9	12	8	4	1
QUAL	0	9168.0	23	10	13	7
QUAL	0	9168.1	19	11	8	3
QUAL	0	9168.2	18	13	5	2
QUAL	0	9168.3	18	13	5	11
QUAL	0	9168.4	9	6	3	0
QUAL	0	9168.5	11	8	3	2
QUAL	0	9168.6	8	5	3	4
QUAL	0	9168.7	23	13	10	7
QUAL	0	9168.8	20	15	5	0
QUAL	0	9168.9	16	15	1	3
QUAL	0	9169.0	15	13	2	0
QUAL	0	9169.1	16	11	5	8
QUAL	0	9169.2	15	8	7	1
QUAL	0	9169.3	8	7	1	0
QUAL	0	9169.4	14	9	5	4
QUAL	0	9169.5	22	16	6	4
QUAL	0	9169.6	10	7	3	2
QUAL	0	9169.7	17	10	7	3
QUAL	0	9169.8	11	5	6	1
QUAL	0	9169.9	8	6	2	3
QUAL	0	9170.0	16	10	6	2
QUAL	0	9170.1	8	5	3	1
QUAL	0	9170.2	8	7	1	2
QUAL	0	9170.3	2	2	0	0
QUAL	0	9170.4	8	4	4	6
QUAL	0	9170.5	14	10	4	1
QUAL	0	9170.6	16	10	6	1
QUAL	0	9170.7	17	13	4	5
QUAL	0	9170.8	18	11	7	5
QUAL	0	9170.9	11	6	5	5
QUAL	0	9171.0	22	14	8	2
QUAL	0	9171.1	8	5	3	1
QUAL	0	9171.2	11	8	3	2
QUAL	0	9171.3	15	13	2	3
QUAL	0	9171.4	16	14	2	0
QUAL	0	9171.5	11	10	1	4
QUAL	0	9171.6	8	5	3	6
QUAL	0	9171.7	10	5	5	0
QUAL	0	9171.8	10	9	1	5
QUAL	0	9171.9	2	1	1	2
QUAL	0	9172.0	16	13	3	0
QUAL	0	9172.1	4	2	2	3
QUAL	0	9172.2	14	11	3	4
QUAL	0	9172.3	6	4	2	6
QUAL	0	9172.4	29	19	10	5
QUAL	0	9172.5	9	6	3	7
QUAL	0	9172.6	8	7	1	0
QUAL	0	9172.7	14	12	2	3
QUAL	0	9172.8	17	12	5	2
QUAL	0	9172.9	18	11	7	5
QUAL	0	9173.0	14	11	3	4
QUAL	0	9173.1	26	21	5	8
QUAL	0	9173.2	15	13	2	1
QUAL	0	9173.3	10	5	5	2
QUAL	0	9173.4	16	10	6	3
QUAL	0	9173.5	11	9	2	0
QUAL	0	9173.6	32	24	8	5
QUAL	0	9173.7	14	11	3	6
QUAL	0	9173.8	13	7	6	6
QUAL	0	9173.9	7	3	4	3
QUAL	0	9174.0	19	16	3	3
QUAL	0	9174.1	14	7	7	6
QUAL	0	9174.2	17	16	1	2
QUAL	0	9174.3	4	4	0	3
QUAL	0	9174.4	10	8	2	1
QUAL	0	9174.5	29	20	9	2
QUAL	0	9174.6	5	3	2	7
QUAL	0	9174.7	11	8	3	0
QUAL	0	9174.8	14	11	3	2
QUAL	0	9174.9	12	6	6	0
QUAL	0	9175.0	14	8	6	3
QUAL	0	9175.1	13	10	3	1
QUAL	0	9175.2	10	7	3	3
QUAL	0	9175.3	8	6	2	1
QUAL	0	9175.4	28	17	11	4
QUAL	0	9175.5	19	9	10	0
QUAL	0	9175.6	17	8	9	12
QUAL	0	9175.7	9	6	3	8
QUAL	0	9175.8	18	13	5	0
QUAL	0	9175.9	24	19	5	12
QUAL	0	9176.0	10	7	3	2
QUAL	0	9176.1	10	8	2	2
QUAL	0	9176.2	15	13	2	1
QUAL	0	9176.3	25	16	9	12
QUAL	0	9176.4	21	16	5	10
QUAL	0	9176.5	9	7	2	5
QUAL	0	9176.6	7	4	3	0
QUAL	0	9176.7	19	15	4	16
QUAL	0	9176.8	30	18	12	0
QUAL	0	9176.9	6	5	1	1
QUAL	0	9177.0	14	10	4	3
QUAL	0	9177.1	12	8	4	5
QUAL	0	9177.2	13	9	4	1
QUAL	0	9177.3	8	6	2	1
QUAL	0	9177.4	28	16	12	3
QUAL	0	9177.5	12	10	2	2
QUAL	0	9177.6	13	6	7	2
QUAL	0	9177.7	10	7	3	2
QUAL	0	9177.8	14	10	4	11
QUAL	0	9177.9	16	11	5	4
QUAL	0	9178.0	2	2	0	4
QUAL	0	9178.1	15	10	5	3
QUAL	0	9178.2	14	12	2	0
QUAL	0	9178.3	14	10	4	1
QUAL	0	9178.4	15	13	2	2
QUAL	0	9178.5	7	3	4	4
QUAL	0	9178.6	14	8	6	4
QUAL	0	9178.7	11	6	5	2
QUAL	0	9178.8	23	13	10	15
QUAL	0	9178.9	16	9	7	8
QUAL	0	9179.0	20	14	6	4
QUAL	0	9179.1	10	6	4	0
QUAL	0	9179.2	25	13	12	1
QUAL	0	9179.3	15	10	5	3
QUAL	0	9179.4	13	7	6	6
QUAL	0	9179.5	6	3	3	2
QUAL	0	9179.6	18	11	7	12
QUAL	0	9179.7	10	7	3	0
QUAL	0	9179.8	8	4	4	0
QUAL	0	9179.9	12	7	5	10
QUAL	0	9180.0	14	10	4	3
QUAL	0	9180.1	5	4	1	1
QUAL	0	9180.2	15	13	2	1
QUAL	0	9180.3	14	11	3	4
QUAL	0	9180.4	10	7	3	3
QUAL	0	9180.5	23	15	8	6
QUAL	0	9180.6	12	7	5	1
QUAL	0	9180.7	25	15	10	3
QUAL	0	9180.8	19	11	8	7
QUAL	0	9180.9	8	4	4	1
QUAL	0	9181.0	17	12	5	11
QUAL	0	9181.1	16	11	5	2
QUAL	0	9181.2	7	7	0	5
QUAL	0	9181.3	14	11	3	2
QUAL	0	9181.4	26	21	5	6
QUAL	0	9181.5	16	11	5	1
QUAL	0	9181.6	14	11	3	6
QUAL	0	9181.7	12	7	5	0
QUAL	0	9181.8	9	4	5	3
QUAL	0	9181.9	16	8	8	0
QUAL	0	9182.0	11	10	1	1
QUAL	0	9182.1	12	8	4	4
QUAL	0	9182.2	12	8	4	0
QUAL	0	9182.3	7	6	1	1
QUAL	0	9182.4	16	9	7	6
QUAL	0	9182.5	9	6	3	1
QUAL	0	9182.6	25	18	7	1
QUAL	0	9182.7	11	9	2	5
QUAL	0	9182.8	16	8	8	13
QUAL	0	9182.9	4	1	3	1
QUAL	0	9183.0	13	12	1	0
QUAL	0	9183.1	14	10	4	2
QUAL	0	9183.2	9	8	1	1
QUAL	0	9183.3	15	11	4	7
QUAL	0	9183.4	9	3	6	4
QUAL	0	9183.5	21	12	9	4
QUAL	0	9183.6	13	9	4	0
QUAL	0	9183.7	11	10	1	0
QUAL	0	9183.8	21	13	8	5
QUAL	0	9183.9	11	9	2	0
QUAL	0	9184.0	16	9	7	6
QUAL	0	9184.1	10	7	3	1
QUAL	0	9184.2	6	5	1	2
QUAL	0	9184.3	14	8	6	2
QUAL	0	9184.4	14	9	5	5
QUAL	0	9184.5	13	7	6	8
QUAL	0	9184.6	17	13	4	2
QUAL	0	9184.7	11	9	2	2
QUAL	0	9184.8	8	7	1	0
QUAL	0	9184.9	23	17	6	4
QUAL	0	9185.0	6	4	2	2
QUAL	0	9185.1	12	10	2	0
QUAL	0	9185.2	13	9	4	1
QUAL	0	9185.3	14	12	2	2
QUAL	0	9185.4	12	5	7	4
QUAL	0	9185.5	23	15	8	5
QUAL	0	9185.6	10	6	4	4
QUAL	0	9185.7	7	5	2	2
QUAL	0	9185.8	11	5	6	5
QUAL	0	9185.9	11	8	3	0
QUAL	0	9186.0	8	6	2	0
QUAL	0	9186.1	14	10	4	9
QUAL	0	9186.2	12	7	5	1
QUAL	0	9186.3	16	15	1	4
QUAL	0	9186.4	8	7	1	1
QUAL	0	9186.5	5	1	4	4
QUAL	0	9186.6	19	15	4	4
QUAL	0	9186.7	14	10	4	1
QUAL	0	9186.8	15	12	3	1
QUAL	0	9186.9	23	15	8	3
QUAL	0	9187.0	13	9	4	4
QUAL	0	9187.1	9	8	1	1
QUAL	0	9187.2	6	4	2	5
QUAL	0	9187.3	8	5	3	1
QUAL	0	9187.4	14	9	5	5
QUAL	0	9187.5	10	7	3	5
QUAL	0	9187.6	22	10	12	12
QUAL	0	9187.7	20	16	4	3
QUAL	0	9187.8	9	4	5	4
QUAL	0	9187.9	12	9	3	5
QUAL	0	9188.0	23	18	5	7
QUAL	0	9188.1	12	7	5	5
QUAL	0	9188.2	13	5	8	1
QUAL	0	9188.3	18	10	8	4
QUAL	0	9188.4	11	6	5	2
QUAL	0	9188.5	15	9	6	1
QUAL	0	9188.6	13	11	2	4
QUAL	0	9188.7	13	11	2	2
QUAL	0	9188.8	14	10	4	10
QUAL	0	9188.9	14	9	5	7
QUAL	0	9189.0	2	2	0	0
QUAL	0	9189.1	5	4	1	0
QUAL	0	9189.2	9	4	5	4
QUAL	0	9189.3	8	6	2	1
QUAL	0	9189.4	18	9	9	3
QUAL	0	9189.5	26	18	8	6
QUAL	0	9189.6	14	6	8	5
QUAL	0	9189.7	18	9	9	4
QUAL	0	9189.8	12	6	6	0
QUAL	0	9189.9	9	5	4	1
QUAL	0	9190.0	5	4	1	0
QUAL	0	9190.1	16	14	2	1
QUAL	0	9190.2	17	13	4	7
QUAL	0	9190.3	9	7	2	3
QUAL	0	9190.4	9	6	3	2
QUAL	0	9190.5	15	10	5	3
QUAL	0	9190.6	16	6	10	9
QUAL	0	9190.7	17	10	7	8
QUAL	0	9190.8	5	3	2	2
QUAL	0	9190.9	11	11	0	1
QUAL	0	9191.0	18	12	6	3
QUAL	0	9191.1	5	5	0	0
QUAL	0	9191.2	4	3	1	1
QUAL	0	9191.3	24	19	5	4
QUAL	0	9191.4	12	9	3	3
QUAL	0	9191.5	23	20	3	4
QUAL	0	9191.6	20	16	4	11
QUAL	0	9191.7	16	16	0	5
QUAL	0	9191.8	13	8	5	5
QUAL	0	9191.9	13	10	3	1
QUAL	0	9192.0	11	4	7	2
QUAL	0	9192.1	13	10	3	1
QUAL	0	9192.2	19	14	5	4
QUAL	0	9192.3	13	8	5	3
QUAL	0	9192.4	20	16	4	0
QUAL	0	9192.5	10	6	4	3
QUAL	0	9192.6	12	10	2	6
QUAL	0	9192.7	10	5	5	1
QUAL	0	9192.8	18	9	9	8
QUAL	0	9192.9	15	10	5	6
QUAL	0	9193.0	18	17	1	9
QUAL	0	9193.1	12	6	6	0
QUAL	0	9193.2	14	7	7	2
QUAL	0	9193.3	19	12	7	2
QUAL	0	9193.4	20	18	2	4
QUAL	0	9193.5	19	12	7	10
QUAL	0	9193.6	21	12	9	4
QUAL	0	9193.7	17	14	3	1
QUAL	0	9193.8	20	14	6	6
QUAL	0	9193.9	8	6	2	2
QUAL	0	9194.0	22	16	6	5
QUAL	0	9194.1	16	15	1	4
QUAL	0	9194.2	4	3	1	1
QUAL	0	9194.3	15	7	8	3
QUAL	0	9194.4	16	9	7	2
QUAL	0	9194.5	8	7	1	2
QUAL	0	9194.6	16	11	5	4
QUAL	0	9194.7	12	4	8	6
QUAL	0	9194.8	9	4	5	1
QUAL	0	9194.9	12	9	3	5
QUAL	0	9195.0	8	4	4	3
QUAL	0	9195.1	19	10	9	5
QUAL	0	9195.2	15	8	7	2
QUAL	0	9195.3	11	7	4	0
QUAL	0	9195.4	12	8	4	4
QUAL	0	9195.5	23	12	11	3
QUAL	0	9195.6	4	2	2	1
QUAL	0	9195.7	6	3	3	3
QUAL	0	9195.8	10	9	1	1
QUAL	0	9195.9	17	11	6	1
QUAL	0	9196.0	7	2	5	2
QUAL	0	9196.1	14	10	4	1
QUAL	0	9196.2	21	16	5	2
QUAL	0	9196.3	12	8	4	1
QUAL	0	9196.4	11	10	1	4
QUAL	0	9196.5	19	14	5	1
QUAL	0	9196.6	19	12	7	10
QUAL	0	9196.7	14	13	1	4
QUAL	0	9196.8	10	6	4	7
QUAL	0	9196.9	13	9	4	2
QUAL	0	9197.0	13	11	2	1
QUAL	0	9197.1	10	7	3	0
QUAL	0	9197.2	16	9	7	4
QUAL	0	9197.3	8	5	3	2
QUAL	0	9197.4	15	8	7	10
QUAL	0	9197.5	13	9	4	3
QUAL	0	9197.6	15	9	6	1
QUAL	0	9197.7	24	20	4	3
QUAL	0	9197.8	21	14	7	1
QUAL	0	9197.9	17	11	6	1
QUAL	0	9198.0	12	8	4	3
QUAL	0	9198.1	14	10	4	0
QUAL	0	9198.2	15	12	3	1
QUAL	0	9198.3	22	15	7	8
QUAL	0	9198.4	17	9	8	4
QUAL	0	9198.5	5	3	2	7
QUAL	0	9198.6	12	9	3	1
QUAL	0	9198.7	14	12	2	2
QUAL	0	9198.8	14	9	5	3
QUAL	0	9198.9	17	15	2	6
QUAL	0	9199.0	13	9	4	5
QUAL	0	9199.1	21	14	7	5
QUAL	0	9199.2	17	10	7	5
QUAL	0	9199.3	21	12	9	7
QUAL	0	9199.4	13	9	4	6
QUAL	0	9199.5	7	7	0	1
QUAL	0	9199.6	16	10	6	8
QUAL	0	9199.7	10	9	1	0
QUAL	0	9199.8	12	10	2	4
QUAL	0	9199.9	18	7	11	11
QUAL	0	9200.0	16	6	10	7
QUAL	0	9200.1	11	6	5	1
QUAL	0	9200.2	3	3	0	0
QUAL	0	9200.3	18	12	6	4
QUAL	0	9200.4	19	10	9	14
QUAL	0	9200.5	13	7	6	4
QUAL	0	9200.6	12	8	4	2
QUAL	0	9200.7	13	8	5	8
QUAL	0	9200.8	12	6	6	0
QUAL	0	9200.9	15	10	5	2
QUAL	0	9201.0	16	13	3	4
QUAL	0	9201.1	6	6	0	2
QUAL	0	9201.2	9	8	1	3
QUAL	0	9201.3	8	5	3	4
QUAL	0	9201.4	12	7	5	3
QUAL	0	9201.5	7	5	2	2
QUAL	0	9201.6	8	4	4	3
QUAL	0	9201.7	19	6	13	2
QUAL	0	9201.8	11	10	1	0
QUAL	0	9201.9	29	23	6	5
QUAL	0	9202.0	15	7	8	8
QUAL	0	9202.1	15	8	7	1
QUAL	0	9202.2	11	4	7	0
QUAL	0	9202.3	14	9	5	3
QUAL	0	9202.4	13	11	2	12
QUAL	0	9202.5	13	8	5	4
QUAL	0	9202.6	11	7	4	1
QUAL	0	9202.7	14	10	4	4
QUAL	0	9202.8	19	10	9	9
QUAL	0	9202.9	14	11	3	1
QUAL	0	9203.0	9	8	1	0
QUAL	0	9203.1	13	10	3	7
QUAL	0	9203.2	9	8	1	1
QUAL	0	9203.3	12	9	3	4
QUAL	0	9203.4	11	5	6	4
QUAL	0	9203.5	7	6	1	1
QUAL	0	9203.6	10	8	2	2
QUAL	0	9203.7	15	9	6	2
QUAL	0	9203.8	19	12	7	9
QUAL	0	9203.9	13	9	4	2
QUAL	0	9204.0	13	7	6	2
QUAL	0	9204.1	14	10	4	4
QUAL	0	9204.2	8	5	3	5
QUAL	0	9204.3	8	6	2	5
QUAL	0	9204.4	4	1	3	2
QUAL	0	9204.5	14	9	5	4
QUAL	0	9204.6	23	13	10	6
QUAL	0	9204.7	17	10	7	6
QUAL	0	9204.8	6	3	3	4
QUAL	0	9204.9	11	9	2	1
QUAL	0	9205.0	20	11	9	6
QUAL	0	9205.1	19	14	5	5
QUAL	0	9205.2	9	7	2	0
QUAL	0	9205.3	7	2	5	0
QUAL	0	9205.4	13	8	5	3
QUAL	0	9205.5	10	7	3	2
QUAL	0	9205.6	8	6	2	3
QUAL	0	9205.7	9	7	2	3
QUAL	0	9205.8	7	5	2	1
QUAL	0	9205.9	12	7	5	4
QUAL	0	9206.0	9	6	3	2
QUAL	0	9206.1	21	15	6	2
QUAL	0	9206.2	19	17	2	8
QUAL	0	9206.3	17	12	5	3
QUAL	0	9206.4	23	15	8	3
QUAL	0	9206.5	11	8	3	0
QUAL	0	9206.6	23	11	12	3
QUAL	0	9206.7	14	10	4	10
QUAL	0	9206.8	25	10	15	4
QUAL	0	9206.9	12	9	3	6
QUAL	0	9207.0	8	4	4	1
QUAL	0	9207.1	19	14	5	3
QUAL	0	9207.2	27	19	8	4
QUAL	0	9207.3	9	6	3	2
QUAL	0	9207.4	7	5	2	0
QUAL	0	9207.5	10	7	3	1
QUAL	0	9207.6	7	2	5	4
QUAL	0	9207.7	14	10	4	3
QUAL	0	9207.8	3	2	1	1
QUAL	0	9207.9	9	6	3	3
QUAL	0	9208.0	17	9	8	7
QUAL	0	9208.1	15	9	6	5
QUAL	0	9208.2	9	8	1	12
QUAL	0	9208.3	16	7	9	5
QUAL	0	9208.4	12	6	6	4
QUAL	0	9208.5	19	15	4	17
QUAL	0	9208.6	8	4	4	6
QUAL	0	9208.7	8	6	2	4
QUAL	0	9208.8	21	17	4	7
QUAL	0	9208.9	14	11	3	3
QUAL	0	9209.0	21	16	5	4
QUAL	0	9209.1	6	5	1	8
QUAL	0	9209.2	24	18	6	1
QUAL	0	9209.3	11	7	4	2
QUAL	0	9209.4	14	8	6	2
QUAL	0	9209.5	15	12	3	3
QUAL	0	9209.6	15	7	8	2
QUAL	0	9209.7	25	17	8	3
QUAL	0	9209.8	19	15	4	0
QUAL	0	9209.9	18	13	5	2
QUAL	0	9210.0	18	10	8	7
QUAL	0	9210.1	12	9	3	10
QUAL	0	9210.2	13	11	2	0
QUAL	0	9210.3	18	13	5	3
QUAL	0	9210.4	23	16	7	1
QUAL	0	9210.5	13	13	0	1
QUAL	0	9210.6	14	8	6	2
QUAL	0	9210.7	23	12	11	6
QUAL	0	9210.8	13	11	2	10
QUAL	0	9210.9	19	10	9	9
QUAL	0	9211.0	19	14	5	5
QUAL	0	9211.1	10	4	6	1
QUAL	0	9211.2	10	5	5	0
QUAL	0	9211.3	4	2	2	3
QUAL	0	9211.4	20	10	10	8
QUAL	0	9211.5	8	3	5	2
QUAL	0	9211.6	18	10	8	9
QUAL	0	9211.7	9	6	3	4
QUAL	0	9211.8	23	16	7	0
QUAL	0	9211.9	8	5	3	6
QUAL	0	9212.0	4	1	3	1
QUAL	0	9212.1	15	11	4	2
QUAL	0	9212.2	14	11	3	2
QUAL	0	9212.3	9	4	5	10
QUAL	0	9212.4	13	9	4	0
QUAL	0	9212.5	17	11	6	10
QUAL	0	9212.6	6	5	1	1
QUAL	0	9212.7	12	9	3	7
QUAL	0	9212.8	34	25	9	15
QUAL	0	9212.9	8	5	3	6
QUAL	0	9213.0	20	11	9	6
QUAL	0	9213.1	16	7	9	3
QUAL	0	9213.2	9	6	3	1
QUAL	0	9213.3	11	10	1	4
QUAL	0	9213.4	18	17	1	6
QUAL	0	9213.5	25	15	10	4
QUAL	0	9213.6	10	5	5	5
QUAL	0	9213.7	7	5	2	0
QUAL	0	9213.8	19	11	8	1
QUAL	0	9213.9	13	8	5	2
QUAL	0	9214.0	22	18	4	11
QUAL	0	9214.1	15	11	4	7
QUAL	0	9214.2	10	4	6	4
QUAL	0	9214.3	13	5	8	14
QUAL	0	9214.4	12	6	6	5
QUAL	0	9214.5	9	6	3	1
QUAL	0	9214.6	15	11	4	3
QUAL	0	9214.7	14	7	7	3
QUAL	0	9214.8	4	2	2	0
QUAL	0	9214.9	7	5	2	2
QUAL	0	9215.0	14	9	5	8
QUAL	0	9215.1	4	3	1	2
QUAL	0	9215.2	14	11	3	3
QUAL	0	9215.3	18	14	4	1
QUAL	0	9215.4	11	5	6	6
QUAL	0	9215.5	12	11	1	9
QUAL	0	9215.6	10	5	5	6
QUAL	0	9215.7	7	5	2	2
QUAL	0	9215.8	17	13	4	0
QUAL	0	9215.9	17	8	9	13
QUAL	0	9216.0	10	6	4	2
QUAL	0	9216.1	13	7	6	5
QUAL	0	9216.2	9	4	5	5
QUAL	0	9216.3	24	15	9	4
QUAL	0	9216.4	21	13	8	4
QUAL	0	9216.5	15	12	3	2
QUAL	0	9216.6	19	14	5	2
QUAL	0	9216.7	15	8	7	5
QUAL	0	9216.8	18	9	9	4
QUAL	0	9216.9	6	4	2	5
QUAL	0	9217.0	11	6	5	3
QUAL	0	9217.1	13	8	5	4
QUAL	0	9217.2	17	12	5	1
QUAL	0	9217.3	8	4	4	0
QUAL	0	9217.4	14	7	7	5
QUAL	0	9217.5	20	13	7	5
QUAL	0	9217.6	8	7	1	4
QUAL	0	9217.7	15	5	10	9
QUAL	0	9217.8	14	12	2	3
QUAL	0	9217.9	24	11	13	3
QUAL	0	9218.0	12	10	2	2
QUAL	0	9218.1	18	13	5	2
QUAL	0	9218.2	9	4	5	1
QUAL	0	9218.3	5	1	4	5
QUAL	0	9218.4	16	9	7	2
QUAL	0	9218.5	17	11	6	4
QUAL	0	9218.6	12	6	6	1
QUAL	0	9218.7	16	11	5	6
QUAL	0	9218.8	20	6	14	8
QUAL	0	9218.9	7	5	2	6
QUAL	0	9219.0	12	8	4	1
QUAL	0	9219.1	9	9	0	2
QUAL	0	9219.2	16	12	4	1
QUAL	0	9219.3	13	9	4	7
QUAL	0	9219.4	22	17	5	4
QUAL	0	9219.5	24	17	7	8
QUAL	0	9219.6	20	14	6	2
QUAL	0	9219.7	4	3	1	1
QUAL	0	9219.8	17	11	6	2
QUAL	0	9219.9	21	14	7	8
QUAL	0	9220.0	12	7	5	0
QUAL	0	9220.1	16	12	4	0
QUAL	0	9220.2	10	9	1	1
QUAL	0	9220.3	13	7	6	2
QUAL	0	9220.4	11	6	5	3
QUAL	0	9220.5	17	9	8	9
QUAL	0	9220.6	6	5	1	3
QUAL	0	9220.7	16	13	3	0
QUAL	0	9220.8	15	13	2	2
QUAL	0	9220.9	21	10	11	7
QUAL	0	9221.0	14	7	7	2
QUAL	0	9221.1	17	9	8	2
QUAL	0	9221.2	15	11	4	2
QUAL	0	9221.3	17	11	6	3
QUAL	0	9221.4	13	7	6	2
QUAL	0	9221.5	6	6	0	0
QUAL	0	9221.6	14	11	3	4
QUAL	0	9221.7	18	12	6	1
QUAL	0	9221.8	11	8	3	0
QUAL	0	9221.9	14	12	2	5
QUAL	0	9222.0	12	5	7	0
QUAL	0	9222.1	18	11	7	5
QUAL	0	9222.2	9	7	2	5
QUAL	0	9222.3	14	12	2	2
QUAL	0	9222.4	15	13	2	3
QUAL	0	9222.5	10	8	2	4
QUAL	0	9222.6	16	10	6	4
QUAL	0	9222.7	9	5	4	17
QUAL	0	9222.8	8	4	4	0
QUAL	0	9222.9	11	8	3	14
QUAL	0	9223.0	20	9	11	15
QUAL	0	9223.1	13	8	5	0
QUAL	0	9223.2	16	12	4	6
QUAL	0	9223.3	17	9	8	3
QUAL	0	9223.4	19	10	9	4
QUAL	0	9223.5	14	9	5	0
QUAL	0	9223.6	18	11	7	5
QUAL	0	9223.7	6	2	4	0
